Dataset,Archive Class,Prog ID,Obset ID,Obsnum,Asn ID,Target Name,Target Descrip,Broad Category,RA (J2000),Dec (J2000),Ref,Ra V1 (J2000),Dec V1 (J2000),Exp Flag,Start Time,Stop Time,Exp Time,Instrument,Instrument Config,Operating Mode,Apertures,Filters/Gratings,Spectral Res,Spectrum End,Spectrum Start,Bandwidth,Central Wavelength,Dispersion,Pixel Res,FGS Lock,MT Flag,Proposal ID,PI Last Name,Release Date,V3 Pos Angle,Ecliptic Latitude,Ecliptic Longitude,Galactic Latitude,Galactic Longitude,Sun Alt,PA Aper,COSTAR,AEC,FOV Config,Generation Date,Archive Date,Preview Name,Obs Type,Scan Type,High-Level Science Products,Status
ICTN08VKQ,CAL,CTN,08,VK ,NONE,V-VX-PER,STAR;CEPHEID,STAR,02 07 39.923,+58 27 09.89,3,02 07 39.489,+58 27 08.19,TDF-DOWN AT EXPSTART,2016-02-07 22:53:38,2016-02-07 22:59:26,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2017-02-08 00:12:45,249.968,42.211,53.159,-2.954,132.781,-50.270,-65.271,F,S,SM-4   ,2020-01-02 17:16:39,2020-01-02 17:39:38,ICTN08VKQ,IMAGE,C                 ,,PUBLIC
ICTN10HSQ,CAL,CTN,10,HS ,NONE,V-DD-CAS,STAR;CEPHEID,STAR,23 57 26.476,+62 43 19.12,3,23 57 26.927,+62 43 21.34,TDF-DOWN AT EXPSTART,2016-07-17 18:34:52,2016-07-17 18:40:40,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14206,RIESS,2017-07-17 23:34:20,60.970,54.834,37.279,0.496,116.790,-26.431,105.728,F,S,SM-4   ,2020-01-02 17:17:20,2020-01-02 17:40:43,ICTN10HSQ,IMAGE,C                 ,,PUBLIC
ICTN12H1Q,CAL,CTN,12,H1 ,NONE,V-VY-CAR,STAR;CEPHEID,STAR,10 44 31.966,-57 34 39.03,3,10 44 39.119,-57 36 10.65,TDF-DOWN AT EXPSTART,2016-01-10 13:00:31,2016-01-10 13:00:33,2.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,14206,RIESS,2017-01-11 00:01:29,146.977,-57.504,199.202,1.201,286.552,42.859,-168.537,F,S,SM-4   ,2020-01-02 17:12:24,2020-01-02 17:12:47,ICTN12H1Q,IMAGE,C                 ,,PUBLIC
ICTN13MEQ,CAL,CTN,13,ME ,NONE,V-WZ-SGR,STAR;CEPHEID,STAR,18 16 58.142,-19 03 54.93,3,18 16 50.968,-19 03 18.10,TDF-DOWN AT EXPSTART,2016-09-24 11:17:58,2016-09-24 11:18:00,2.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F555W,,,,516.500,5305.500,,,FINE,,14206,RIESS,2017-09-24 14:26:50,289.016,4.315,274.021,-1.313,12.115,-50.504,-26.534,F,S,SM-4   ,2020-01-02 17:12:19,2020-01-02 17:12:43,ICTN13MEQ,IMAGE,C                 ,,PUBLIC
ICTN15HEQ,CAL,CTN,15,HE ,NONE,V-S-VUL,STAR;CEPHEID,STAR,19 48 21.296,+27 17 48.65,3,19 48 13.257,+27 18 03.48,TDF-DOWN AT EXPSTART,2016-10-25 08:07:21,2016-10-25 08:07:23,2.500,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F814W,,,,670.300,8043.700,,,FINE,,14206,RIESS,2017-10-25 19:50:33,276.980,47.346,306.672,0.843,63.450,-18.226,-38.544,F,S,SM-4   ,2020-01-02 17:12:58,2020-01-02 17:13:21,ICTN15HEQ,IMAGE,C                 ,,PUBLIC
ICTN18MWQ,CAL,CTN,18,MW ,NONE,V-X-PUP-OFF,STAR;CEPHEID,STAR,07 32 50.723,-20 55 32.80,3,07 32 50.478,-20 55 31.16,TDF-DOWN AT EXPSTART,2016-04-16 07:26:23,2016-04-16 07:32:13,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14206,RIESS,2017-04-16 10:57:51,301.999,-42.002,119.695,-0.772,236.163,72.088,-13.242,F,S,SM-4   ,2020-01-02 17:14:07,2020-01-02 17:15:24,ICTN18MWQ,IMAGE,C                 ,,PUBLIC
ICTN18N0Q,CAL,CTN,18,N0 ,NONE,V-X-PUP-OFF,STAR;CEPHEID,STAR,07 32 50.602,-20 55 25.54,3,07 32 50.357,-20 55 23.90,TDF-DOWN AT EXPSTART,2016-04-16 07:43:36,2016-04-16 07:49:46,370.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F673N,,,,42.200,6765.900,,,FINE,,14206,RIESS,2017-04-16 11:11:57,301.999,-42.000,119.694,-0.772,236.161,9.709,-13.242,F,S,SM-4   ,2020-01-02 17:14:49,2020-01-02 17:16:56,ICTN18N0Q,IMAGE,C                 ,,PUBLIC
ICTN18N8Q,CAL,CTN,18,N8 ,NONE,V-X-PUP,STAR;CEPHEID,STAR,07 32 49.559,-20 57 04.32,3,07 32 49.464,-20 57 07.68,INDETERMINATE,2016-04-16 08:08:31,2016-04-16 08:08:40,8.530,WFC3  ,WFC3/IR        ,MULTIACCUM,GRISM512,F160W,,,,826.251,15369.176,,,FINE,,14206,RIESS,2017-04-18 11:12:09,302.000,-42.028,119.696,-0.789,236.183,-43.289,-13.321,F,S,SM-4   ,2020-01-02 17:12:09,2020-01-02 17:12:32,ICTN18N8Q,IMAGE,C                 ,,PUBLIC
ICU503FXQ,CAL,CU5,03,FX ,NONE,NGC6397,STELLAR CLUSTER;GLOBULAR CLUSTER,STELLAR CLUSTER,17 40 46.958,-53 30 41.41,1,17 40 46.544,-53 30 40.49,TDF-DOWN AT EXPSTART,2015-09-12 01:52:08,2015-09-12 01:57:58,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14336,BROWN,2016-09-12 13:00:50,290.513,-30.127,266.699,-11.889,338.315,-5.429,-24.729,F,S,SM-4   ,2020-01-02 17:45:03,2020-01-02 17:51:47,ICU503FXQ,IMAGE,C                 ,,PUBLIC
ID1M01EWQ,CAL,D1M,01,EW ,NONE,M-67,STELLAR CLUSTER;OPEN CLUSTER,STELLAR CLUSTER,08 51 15.263,+11 46 43.37,3,08 51 15.522,+11 46 43.47,TDF-DOWN AT EXPSTART,2015-12-07 17:18:31,2015-12-07 17:24:19,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F606W,,,,656.700,5884.600,,,FINE,,14394,RIESS,2015-12-08 02:24:42,94.998,-5.645,131.955,31.877,215.713,-37.765,139.757,F,S,SM-4   ,2020-01-03 23:32:12,2020-01-03 23:36:29,ID1M01EWQ,IMAGE,C                 ,,PUBLIC
ID5D01I6Q,CAL,D5D,01,I6 ,NONE,V-XY-CAR,STAR;CEPHEID,STAR,11 02 11.402,-64 16 54.06,6,11 02 11.114,-64 16 50.75,TDF-DOWN AT EXPSTART,2016-08-09 09:32:48,2016-08-09 09:38:38,350.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F621M,,,,185.700,6218.900,,,FINE,,14648,RIESS,2017-08-09 15:28:15,337.019,-60.421,211.648,-3.880,291.420,61.361,21.777,F,S,SM-4   ,2020-01-04 06:09:14,2020-01-04 06:13:50,ID5D01I6Q,IMAGE,C                 ,,PUBLIC
ID5D03G1Q,CAL,D5D,03,G1 ,NONE,V-Z-SCT,STAR;CEPHEID,STAR,18 43 00.093,-05 50 20.22,6,18 42 59.839,-05 50 19.99,TDF-DOWN AT EXPSTART,2016-10-01 08:35:27,2016-10-01 08:41:15,348.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS-CENTER,F275W,,,,165.700,2704.000,,,FINE,,14648,RIESS,2017-10-01 13:50:03,279.999,17.183,281.200,-0.791,26.775,-35.825,-35.242,F,S,SM-4   ,2020-01-04 06:22:14,2020-01-04 06:24:46,ID5D03G1Q,IMAGE,C                 ,,PUBLIC
IDNZM3LWQ,CAL,DNZ,M3,LW ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 20:38:27,2020-02-02 20:39:15,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:40:08,9.004,33.316,125.943,44.301,167.397,-50.041,53.760,F,S,SM-4   ,2020-03-12 12:04:16,2020-03-12 12:04:37,,IMAGE,C                 ,,PROPRIETARY
IDNZM3M0Q,CAL,DNZ,M3,M0 ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 20:42:11,2020-02-02 20:42:59,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:40:02,9.004,33.316,125.943,44.301,167.397,-51.325,53.760,F,S,SM-4   ,2020-03-12 12:10:47,2020-03-12 12:11:10,,IMAGE,C                 ,,PROPRIETARY
IDNZM3MEQ,CAL,DNZ,M3,ME ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 20:55:15,2020-02-02 20:56:03,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:40:02,9.020,33.302,125.967,44.318,167.422,-11.076,53.776,F,S,SM-4   ,2020-03-12 12:03:38,2020-03-12 12:03:59,,IMAGE,C                 ,,PROPRIETARY
IDNZM3MOQ,CAL,DNZ,M3,MO ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 21:04:35,2020-02-02 21:05:23,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-02 22:35:33,9.004,33.316,125.943,44.301,167.397,22.808,53.760,F,S,SM-4   ,2020-03-12 12:08:59,2020-03-12 12:09:21,,IMAGE,C                 ,,PROPRIETARY
IDNZM3MQQ,CAL,DNZ,M3,MQ ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 40.483,+50 36 27.67,0,09 22 43.880,+50 36 56.22,TDF-DOWN AT EXPSTART,2020-02-02 22:09:07,2020-02-02 22:09:55,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 02:37:56,9.020,33.302,125.967,44.318,167.422,-37.472,53.776,F,S,SM-4   ,2020-03-12 12:05:27,2020-03-12 12:05:49,,IMAGE,C                 ,,PROPRIETARY
IDNZM3NPQ,CAL,DNZ,M3,NP ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-02 23:53:58,2020-02-02 23:54:46,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:31,9.004,33.316,125.943,44.301,167.397,-49.879,53.760,F,S,SM-4   ,2020-03-12 12:04:37,2020-03-12 12:04:58,,IMAGE,C                 ,,PROPRIETARY
IDNZM3O0Q,CAL,DNZ,M3,O0 ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-03 00:08:54,2020-02-03 00:09:42,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:39,9.004,33.316,125.943,44.301,167.397,-0.345,53.760,F,S,SM-4   ,2020-03-12 12:03:44,2020-03-12 12:04:06,,IMAGE,C                 ,,PROPRIETARY
IDNZM3OEQ,CAL,DNZ,M3,OE ,NONE,HD-80606,STAR;EXTRA-SOLAR PLANETARY SYSTEM;G V-IV,STAR,09 22 35.459,+50 37 42.83,0,09 22 38.857,+50 38 11.39,TDF-DOWN AT EXPSTART,2020-02-03 01:28:15,2020-02-03 01:29:03,48.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2,F555W,,,,516.500,5305.500,,,FINE,,15246,PARMENTIER,2020-08-03 04:40:32,9.004,33.316,125.943,44.301,167.397,-51.911,53.760,F,S,SM-4   ,2020-03-12 12:05:26,2020-03-12 12:05:48,,IMAGE,C                 ,,PROPRIETARY
IDS0A0D7Q,CAL,DS0,A0,D7 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.783,+70 17 05.79,0,13 39 09.300,+70 17 50.00,TDF-DOWN AT EXPSTART,2018-02-12 10:16:26,2018-02-12 10:17:26,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F275W,,,,165.700,2704.000,,,FINE,,15398,MCCULLOUGH,2018-02-12 14:32:53,65.026,66.895,141.349,46.310,117.177,-7.803,109.410,F,S,SM-4   ,2020-02-22 07:43:56,2020-02-22 07:44:17,IDS0A0D7Q,IMAGE,C                 ,,PUBLIC
IDS0A0DAQ,CAL,DS0,A0,DA ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.201,+70 17 08.66,0,13 39 07.718,+70 17 52.87,TDF-DOWN AT EXPSTART,2018-02-12 10:23:14,2018-02-12 10:24:14,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F438W,,,,197.400,4325.000,,,FINE,,15398,MCCULLOUGH,2018-02-12 14:32:31,65.020,66.894,141.345,46.310,117.181,9.253,109.404,F,S,SM-4   ,2020-02-22 08:27:20,2020-02-22 08:27:42,IDS0A0DAQ,IMAGE,C                 ,,PUBLIC
IDS0A0DCQ,CAL,DS0,A0,DC ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.201,+70 17 08.66,0,13 39 07.718,+70 17 52.87,TDF-DOWN AT EXPSTART,2018-02-12 10:27:33,2018-02-12 10:28:33,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,15398,MCCULLOUGH,2018-02-12 14:33:12,65.020,66.894,141.345,46.310,117.181,21.637,109.404,F,S,SM-4   ,2020-02-22 07:47:29,2020-02-22 07:47:51,IDS0A0DCQ,IMAGE,C                 ,,PUBLIC
IDS0A0DLQ,CAL,DS0,A0,DL ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.201,+70 17 08.67,0,13 38 41.126,+70 18 40.44,TDF-DOWN AT EXPSTART,2018-02-12 10:46:42,2018-02-12 10:47:42,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F438W,,,,197.300,4326.100,,,FINE,,15398,MCCULLOUGH,2018-02-12 14:32:15,64.916,66.894,141.345,46.310,117.181,68.357,109.476,F,S,SM-4   ,2020-02-22 07:48:38,2020-02-22 07:49:00,IDS0A0DLQ,IMAGE,C                 ,,PUBLIC
IDS0B1V0Q,CAL,DS0,B1,V0 ,NONE,GD153,STAR;DA,STAR,12 57 02.295,+22 01 44.77,0,12 57 08.033,+22 00 31.75,TDF-DOWN AT EXPSTART,2018-11-22 18:14:08,2018-11-22 18:15:08,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F336W,,,,158.300,3354.900,,,FINE/GYRO,,15398,MCCULLOUGH,2018-11-22 21:56:32,131.573,25.782,183.839,84.744,317.248,33.779,176.024,F,S,SM-4   ,2020-02-22 07:54:21,2020-02-22 07:54:42,IDS0B1V0Q,IMAGE,C                 ,,PUBLIC
IDDA11D6Q,CAL,DDA,11,D6 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 49.901,+70 17 07.50,0,13 38 36.032,+70 18 16.64,TDF-DOWN AT EXPSTART,2017-03-06 08:58:27,2017-03-06 08:59:27,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS1-C512A-SUB,F606W,,,,657.000,5886.500,,,FINE,,14878,MCCULLOUGH,2017-03-06 11:42:57,40.793,66.896,141.348,46.310,117.177,-52.785,85.379,F,S,SM-4   ,2020-01-05 08:08:15,2020-01-05 08:08:39,IDDA11D6Q,IMAGE,C                 ,,PUBLIC
IDDA12V0Q,CAL,DDA,12,V0 ,NONE,GRW+70D5824,STAR;DA,STAR,13 38 48.261,+70 17 07.44,0,13 38 31.808,+70 15 58.42,TDF-DOWN AT EXPSTART,2017-09-01 06:39:54,2017-09-01 06:40:54,59.900,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-C512C-SUB,F606W,,,,656.700,5884.600,,,FINE,,14878,MCCULLOUGH,2017-09-01 10:44:17,229.427,66.893,141.346,46.310,117.180,7.023,-86.049,F,S,SM-4   ,2020-01-05 08:03:33,2020-01-05 08:06:26,IDDA12V0Q,IMAGE,C                 ,,PUBLIC
IDJO04FDQ,CAL,DJO,04,FD ,NONE,-BET-PIC,STAR;A4-A9 V-IV;EXTRA-SOLAR PLANETARY SYSTEM,STAR,05 47 14.006,-51 04 33.25,0,05 47 22.088,-51 04 46.91,TDF-DOWN AT EXPSTART,2017-10-01 16:21:04,2017-10-01 16:22:54,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,15119,WANG,2017-10-01 19:42:00,100.605,-74.432,82.511,-30.621,258.374,-2.282,145.182,F,S,SM-4   ,2020-01-05 23:08:47,2020-01-05 23:12:07,IDJO04FDQ,IMAGE,C                 ,,PUBLIC
IDJO04FLQ,CAL,DJO,04,FL ,NONE,-BET-PIC,STAR;A4-A9 V-IV;EXTRA-SOLAR PLANETARY SYSTEM,STAR,05 47 14.006,-51 04 33.25,0,05 47 22.088,-51 04 46.91,TDF-DOWN AT EXPSTART,2017-10-01 16:40:56,2017-10-01 16:42:46,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,15119,WANG,2017-10-01 20:26:18,100.605,-74.432,82.511,-30.621,258.374,-51.063,145.182,F,S,SM-4   ,2020-01-05 23:07:39,2020-01-05 23:08:02,IDJO04FLQ,IMAGE,C                 ,,PUBLIC
IDJO06B8Q,CAL,DJO,06,B8 ,NONE,-BET-PIC,STAR;A4-A9 V-IV;EXTRA-SOLAR PLANETARY SYSTEM,STAR,05 47 17.874,-51 04 20.76,0,05 47 20.169,-51 05 35.06,TDF-DOWN AT EXPSTART,2017-12-04 01:47:37,2017-12-04 01:49:27,110.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-2K2C-SUB,F953N,,,,71.100,9530.700,,,FINE,,15119,WANG,2017-12-04 04:38:12,164.221,-74.430,82.549,-30.610,258.371,-46.351,-151.221,F,S,SM-4   ,2020-02-20 09:39:55,2020-02-20 09:40:17,IDJO06B8Q,IMAGE,C                 ,,PUBLIC
IDME01RQQ,CAL,DME,01,RQ ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 08:47:57,2017-12-07 08:50:14,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 12:13:02,207.993,67.648,294.977,18.698,75.038,58.103,-107.329,F,S,SM-4   ,2020-02-25 22:14:39,2020-02-25 22:15:01,IDME01RQQ,IMAGE,C                 ,,PUBLIC
IDME01RZQ,CAL,DME,01,RZ ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 10:10:17,2017-12-07 10:12:34,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 12:14:01,207.991,67.648,294.973,18.700,75.036,107.262,-107.330,F,S,SM-4   ,2020-02-25 22:09:29,2020-02-25 22:09:51,IDME01RZQ,IMAGE,C                 ,,PUBLIC
IDME01SLQ,CAL,DME,01,SL ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 12:17:49,2017-12-07 12:20:06,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:32,207.993,67.648,294.977,18.698,75.038,-14.172,-107.329,F,S,SM-4   ,2020-02-25 22:38:28,2020-02-25 22:38:51,IDME01SLQ,IMAGE,C                 ,,PUBLIC
IDME01T2Q,CAL,DME,01,T2 ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 15:21:12,2017-12-07 15:23:29,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:41,207.993,67.648,294.977,18.698,75.038,13.460,-107.329,F,S,SM-4   ,2020-02-25 22:43:10,2020-02-25 22:43:36,IDME01T2Q,IMAGE,C                 ,,PUBLIC
IDME01T3Q,CAL,DME,01,T3 ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 15:25:02,2017-12-07 15:27:19,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:28,207.991,67.648,294.973,18.700,75.036,-1.009,-107.330,F,S,SM-4   ,2020-02-25 22:48:24,2020-02-25 22:48:54,IDME01T3Q,IMAGE,C                 ,,PUBLIC
IDME01TWQ,CAL,DME,01,TW ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 19:41:43,2017-12-07 19:44:00,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:26,207.993,67.648,294.977,18.698,75.038,109.659,-107.329,F,S,SM-4   ,2020-02-25 23:07:01,2020-02-25 23:07:23,IDME01TWQ,IMAGE,C                 ,,PUBLIC
IDME01TYQ,CAL,DME,01,TY ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-07 19:49:23,2017-12-07 19:51:40,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:21,207.993,67.648,294.977,18.698,75.038,81.052,-107.329,F,S,SM-4   ,2020-02-25 23:09:36,2020-02-25 23:09:58,IDME01TYQ,IMAGE,C                 ,,PUBLIC
IDME01U4Q,CAL,DME,01,U4 ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 49.557,+45 21 00.71,0,18 52 48.077,+45 20 30.49,TDF-DOWN AT EXPSTART,2017-12-07 20:08:33,2017-12-07 20:10:50,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-07 21:54:11,207.991,67.648,294.973,18.700,75.036,8.729,-107.330,F,S,SM-4   ,2020-02-25 23:11:49,2020-02-25 23:12:11,IDME01U4Q,IMAGE,C                 ,,PUBLIC
IDMEA1YHQ,CAL,DME,A1,YH ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 08:32:07,2017-12-08 08:34:24,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 19:57:16,207.993,67.648,294.977,18.698,75.038,81.427,-107.329,F,S,SM-4   ,2020-02-25 23:18:08,2020-02-25 23:18:30,IDMEA1YHQ,IMAGE,C                 ,,PUBLIC
IDMEA1YTQ,CAL,DME,A1,YT ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 10:03:53,2017-12-08 10:06:10,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 19:57:15,207.993,67.648,294.977,18.698,75.038,94.919,-107.329,F,S,SM-4   ,2020-02-25 23:17:57,2020-02-25 23:18:19,IDMEA1YTQ,IMAGE,C                 ,,PUBLIC
IDMEA1Z8Q,CAL,DME,A1,Z8 ,NONE,KEPLER-62,STAR;EXTRA-SOLAR PLANET;EXTRA-SOLAR PLANETARY SYSTEM;K V-IV,STAR,18 52 50.132,+45 21 02.60,0,18 52 48.652,+45 20 32.39,TDF-DOWN AT EXPSTART,2017-12-08 11:59:41,2017-12-08 12:01:58,137.000,WFC3  ,WFC3/UVIS      ,ACCUM,UVIS2-M1K1C-SUB,F350LP,,,,1492.000,5859.400,,,FINE,,15129,BURKE,2017-12-08 19:57:08,207.993,67.648,294.977,18.698,75.038,17.999,-107.329,F,S,SM-4   ,2020-02-25 23:20:34,2020-02-25 23:20:58,IDMEA1Z8Q,IMAGE,C                 ,,PUBLIC
